country year place
 Turkey 2003	1 
 Belgium 2003	2 
 Russia 2003	3 
 Norway 2003	4 
 Sweden 2003	5 
 Austria 2003	6 
 Poland 2003	7 
 Iceland 2003	8 
 Spain 2003	9 
 Romania 2003	10 
 Ireland 2003	11 
 Germany 2003	12 
 Netherlands 2003	13 
 Ukraine 2003	14 
 Croatia 2003	15 
 Bosnia 2003	16 
 Greece 2003	17 
 France 2003	18 
 Israel 2003	19 
 Cyprus 2003	20 
 Estonia 2003	21 
 Portugal 2003	22 
 Slovenia 2003	23 
 Latvia 2003	24 
 Malta 2003	25 
 UK 2003	26 
     SerbMon 2004                1
     Ukraine 2004                2
      Greece 2004                3
     Albania 2004                4
      Cyprus 2004                5
 Netherlands 2004                6
     BosHerz 2004                7
       Malta 2004                8
     Croatia 2004                9
   Macedonia 2004               10
      Israel 2004               11
     Estonia 2004               12
     Denmark 2004               13
     Finland 2004               14
    Portugal 2004               15
   Lithuania 2004               16
      Latvia 2004               17
     Andorra 2004               18
     Belarus 2004               19
      Monaco 2004               20
    Slovenia 2004               21
 Switzerland 2004               22
 Greece 2005 1
 Malta 2005 2
 Romania 2005 3
 Israel 2005 4
 Latvia 2005 5
 Moldova 2005 6
 SerbMon 2005 7
 Switzerland 2005 8
 Norway 2005 9
 Denmark 2005 10
 Croatia 2005 11
 Hungary 2005 12
 Turkey 2005 13
 BosHerz 2005 14
 Russia 2005 15
 Albania 2005 16
 Macedonia 2005 17
 Cyprus 2005 18
 Sweden 2005 19
 Ukraine 2005 20
 Spain 2005 21
 UK 2005 22
 France 2005 23
 Germany 2005 24
     Finland 2006                1
      Russia 2006                2
     BosHerz 2006                3
     Romania 2006                4
      Sweden 2006                5
   Lithuania 2006                6
     Ukraine 2006                7
     Armenia 2006                8
      Greece 2006                9
     Ireland 2006               10
      Turkey 2006               11
   Macedonia 2006               12
     Croatia 2006               13
      Norway 2006               14
     Germany 2006               15
 Switzerland 2006               16
      Latvia 2006               17
     Denmark 2006               18
          UK 2006               19
     Moldova 2006               20
       Spain 2006               21
      France 2006               22
      Israel 2006               23
       Malta 2006               24
 Serbia 2007  1 
 Ukraine 2007  2 
 Russia 2007  3 
 Turkey 2007  4 
 Bulgaria 2007  5 
 Belarus 2007  6 
 Greece 2007  7 
 Armenia 2007  8 
 Hungary 2007  9 
 Moldova 2007  10 
 BosHerz 2007  11 
 Georgia 2007  12 
 Romania 2007  13 
 Macedonia 2007  14 
 Slovenia 2007  15 
 Latvia 2007  16 
 Finland 2007  17 
 Sweden 2007  18 
 Germany 2007  19 
 Spain 2007  20 
 Lithuania 2007  21 
 France 2007  22 
 UK 2007  23 
 Ireland 2007  24 
 Russia 2008 1
 Ukraine 2008 2
 Greece 2008 3
 Armenia 2008 4
 Norway 2008 5
 Serbia 2008 6
 Turkey 2008 7
 Azerbaijan 2008 8
 Israel 2008 9
 BosHerz 2008 10
 Georgia 2008 11
 Latvia 2008 12
 Portugal 2008 13
 Iceland 2008 14
 Denmark 2008 15
 Spain 2008 16
 Albania 2008 17
 Sweden 2008 18
 France 2008 19
 Romania 2008 20
 Croatia 2008 21
 Finland 2008 22
 Germany 2008 23
 Poland 2008 24
 UK 2008 25
 Norway 2009 1
 Iceland 2009 2
 Azerbaijan 2009 3
 Turkey 2009 4
 UK 2009 5
 Estonia 2009 6
 Greece 2009 7
 France 2009 8
 BosHerz 2009 9
 Armenia 2009 10
 Russia 2009 11
 Ukraine 2009 12
 Denmark 2009 13
 Moldova 2009 14
 Portugal 2009 15
 Israel 2009 16
 Albania 2009 17
 Croatia 2009 18
 Romania 2009 19
 Germany 2009 20
 Sweden 2009 21
 Malta 2009 22
 Lithuania 2009 23
 Spain 2009 24
 Finland 2009 25
 Germany 2010 1
 Turkey 2010 2
 Romania 2010 3
 Denmark 2010 4
 Azerbaijan 2010 5
 Belgium 2010 6
 Armenia 2010 7
 Greece 2010 8
 Georgia 2010 9
 Ukraine 2010 10
 Russia 2010 11
 France 2010 12
 Serbia 2010 13
 Israel 2010 14
 Spain 2010 15
 Albania 2010 16
 BosHerz 2010 17
 Portugal 2010 18
 Iceland 2010 19
 Norway 2010 20
 Cyprus 2010 21
 Moldova 2010 22
 Ireland 2010 23
 Belarus 2010 24
 UK 2010 25
 Azerbaijan 2011 1
 Italy 2011 2
 Sweden 2011 3
 Ukraine 2011 4
 Denmark 2011 5
 BosHerz 2011 6
 Greece 2011 7
 Ireland 2011 8
 Georgia 2011 9
 Germany 2011 10
 UK 2011 11
 Moldova 2011 12
 Slovenia 2011 13
 Serbia 2011 14
 France 2011 15
 Russia 2011 16
 Romania 2011 17
 Austria 2011 18
 Lithuania 2011 19
 Iceland 2011 20
 Finland 2011 21
 Hungary 2011 22
 Spain 2011 23
 Estonia 2011 24
 Switzerland 2011 25
