year country
2001 "People's Republic of China"
2001 "Russian Federation"
2001 "United States of America"
2001 "Bulgaria"
2001 "Republic of Korea"
2001 "Kazakhstan"
2001 "India"
2001 "Ukraine"
2001 "Taiwan"
2001 "Vietnam"
2001 "Turkiye"
2001 "Belarus"
2001 "Japan"
2001 "Germany"
2001 "Romania"
2001 "Brazil"
2001 "Israel"
2001 "Islamic Republic of Iran"
2001 "Hong Kong"
2001 "Poland"
2001 "Hungary"
2001 "Argentina"
2001 "Thailand"
2001 "Canada"
2001 "Australia"
2001 "Cuba"
2001 "Uzbekistan"
2001 "France"
2001 "Singapore"
2001 "Greece"
2001 "Mongolia"
2001 "United Kingdom"
2001 "Yugoslavia"
2001 "Cyprus"
2001 "Croatia"
2001 "South Africa"
2001 "Estonia"
2001 "Georgia"
2001 "Latvia"
2001 "Republic of Moldova"
2001 "Peru"
2001 "Colombia"
2001 "North Macedonia"
2001 "New Zealand"
2001 "Czech Republic"
2001 "Italy"
2001 "Mexico"
2001 "Slovakia"
2001 "Venezuela"
2001 "Norway"
2001 "Bosnia and Herzegovina"
2001 "Morocco"
2001 "Armenia"
2001 "Netherlands"
2001 "Austria"
2001 "Lithuania"
2001 "Switzerland"
2001 "Spain"
2001 "Indonesia"
2001 "Malaysia"
2001 "Trinidad and Tobago"
2001 "Tunisia"
2001 "Finland"
2001 "Ireland"
2001 "Macau"
2001 "Turkmenistan"
2001 "Slovenia"
2001 "Belgium"
2001 "Denmark"
2001 "Sweden"
2001 "Sri Lanka"
2001 "Albania"
2001 "Azerbaijan"
2001 "Iceland"
2001 "Philippines"
2001 "Guatemala"
2001 "Uruguay"
2001 "Portugal"
2001 "Kyrgyzstan"
2001 "Luxembourg"
2001 "Kuwait"
2001 "Paraguay"
2001 "Ecuador"
2002 "People's Republic of China"
2002 "Russian Federation"
2002 "United States of America"
2002 "Bulgaria"
2002 "Vietnam"
2002 "Republic of Korea"
2002 "Taiwan"
2002 "Romania"
2002 "India"
2002 "Germany"
2002 "Islamic Republic of Iran"
2002 "Canada"
2002 "Hungary"
2002 "Belarus"
2002 "Turkiye"
2002 "Japan"
2002 "Kazakhstan"
2002 "Israel"
2002 "France"
2002 "Ukraine"
2002 "Brazil"
2002 "Poland"
2002 "Thailand"
2002 "Hong Kong"
2002 "Slovakia"
2002 "Australia"
2002 "United Kingdom"
2002 "Czech Republic"
2002 "Yugoslavia"
2002 "Singapore"
2002 "Argentina"
2002 "South Africa"
2002 "Italy"
2002 "Georgia"
2002 "Mongolia"
2002 "New Zealand"
2002 "Colombia"
2002 "Finland"
2002 "Cuba"
2002 "Estonia"
2002 "Latvia"
2002 "Lithuania"
2002 "North Macedonia"
2002 "Norway"
2002 "Croatia"
2002 "Mexico"
2002 "Greece"
2002 "Republic of Moldova"
2002 "Sweden"
2002 "Uzbekistan"
2002 "Peru"
2002 "Belgium"
2002 "Venezuela"
2002 "Netherlands"
2002 "Denmark"
2002 "Austria"
2002 "Macau"
2002 "Slovenia"
2002 "Turkmenistan"
2002 "Spain"
2002 "Switzerland"
2002 "Bosnia and Herzegovina"
2002 "Morocco"
2002 "Indonesia"
2002 "Azerbaijan"
2002 "Iceland"
2002 "Armenia"
2002 "Cyprus"
2002 "Malaysia"
