"a" "b" "c" "d" "e" "f" "g" "h" "i" "j" "k" "l" "m" "n" "o" "p" "q" "r" "s" "t" "u" "v" "w" "x" "y" "z" "alpha" "beta"
"1" 3810 3817 3750 3884 3845 3789 3870 3888 3817 3772 3927 3908 3853 3862 3839 3827 3964 3890 3900 3829 3741 3739 3837 3933 3862 3847 1 1
"2" 2 0 3 1 1 3 9 3 6 23 34 51 64 102 185 283 417 677 1055 1740 2593 4304 6846 12144 21515 47939 1.55555555555556 1
"3" 0 0 0 0 0 0 0 0 0 0 0 0 2 9 12 18 49 95 205 417 923 1881 4091 9041 21594 61663 2.11111111111111 1
"4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 10 27 36 126 332 938 2585 6788 19801 69354 2.66666666666667 1
"5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 7 20 55 155 502 1608 5394 18027 74229 3.22222222222222 1
"6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 5 12 83 305 1049 4193 16548 77802 3.77777777777778 1
"7" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 47 172 790 3421 15187 80376 4.33333333333333 1
"8" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 6 29 110 589 2766 14069 82430 4.88888888888889 1
"9" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 87 460 2302 13114 84015 5.44444444444444 1
"10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 12 49 358 2006 12253 85321 6 1
"11" 3781 3834 3866 3841 3796 3893 3960 3759 3762 3926 3722 3938 3970 3808 3844 3794 3862 3835 3854 3802 3872 3851 3876 3820 3831 3903 1 2
"12" 0 1 2 1 0 5 12 16 13 28 49 78 109 183 285 432 665 1045 1614 2640 4122 6474 10276 16558 27373 28019 1.55555555555556 2
"13" 0 0 0 0 0 0 0 0 0 0 0 4 4 9 21 38 105 205 415 879 1835 4040 8335 18110 38725 27275 2.11111111111111 2
"14" 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 9 12 45 111 346 954 2421 6657 17807 47184 24450 2.66666666666667 2
"15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 14 50 170 540 1555 5106 16814 54212 21533 3.22222222222222 2
"16" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 6 18 76 308 1066 4039 15657 59133 19696 3.77777777777778 2
"17" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 12 51 174 767 3398 14467 62965 18163 4.33333333333333 2
"18" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 7 13 121 556 2823 13625 66430 16422 4.88888888888889 2
"19" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 17 78 432 2379 12884 69250 14958 5.44444444444444 2
"20" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 14 64 338 1985 11927 71670 13999 6 2
"21" 3895 3945 3811 3841 3851 3864 3928 3848 3909 3865 3864 3825 3816 3744 3868 3759 3777 3878 3922 3928 3892 3753 3827 3889 3735 3766 1 3
"22" 4 0 0 5 7 9 15 26 23 50 85 130 181 279 392 659 1043 1659 2527 3857 6087 9467 14614 21495 23072 14314 1.55555555555556 3
"23" 0 0 0 0 0 1 0 1 2 0 1 4 6 19 45 96 207 460 863 1830 3899 8214 16855 32900 25861 8736 2.11111111111111 3
"24" 0 0 0 0 0 0 0 0 0 0 0 0 0 2 10 15 54 134 329 941 2541 6477 16860 41990 25136 5511 2.66666666666667 3
"25" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 3 10 48 164 506 1618 5245 16361 49496 23135 3412 3.22222222222222 3
"26" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 13 69 307 1025 4241 15286 55403 21336 2317 3.77777777777778 3
"27" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 8 38 181 750 3421 14360 60034 19491 1715 4.33333333333333 3
"28" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 8 17 98 582 2859 13489 63705 18000 1241 4.88888888888889 3
"29" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 19 68 429 2281 12607 67141 16476 978 5.44444444444444 3
"30" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 58 336 1971 12029 69559 15287 750 6 3
"31" 3888 3857 3843 3787 3904 3737 3914 3873 3757 3861 3851 3840 3723 3863 3839 3792 3925 3879 3909 3761 3863 3968 3917 3801 3825 3823 1 4
"32" 4 2 3 6 9 7 21 29 51 76 109 184 274 443 664 1038 1598 2491 3852 5864 9071 13506 18888 20341 15221 6248 1.55555555555556 4
"33" 0 0 0 0 0 0 0 0 0 3 4 10 21 38 95 212 410 900 1829 3874 8077 16293 30573 24945 10742 1974 2.11111111111111 4
"34" 0 0 0 0 0 0 0 0 0 0 0 3 2 10 17 50 145 343 938 2468 6539 16803 40336 24948 6693 705 2.66666666666667 4
"35" 0 0 0 0 0 0 0 0 0 0 0 0 1 1 3 14 42 166 492 1564 5160 16076 48296 23461 4432 292 3.22222222222222 4
"36" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 7 20 64 278 1137 4152 15394 54480 21433 2934 100 3.77777777777778 4
"37" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 10 35 208 781 3315 14348 59521 19652 2074 54 4.33333333333333 4
"38" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 3 22 123 553 2726 13337 63428 18332 1444 28 4.88888888888889 4
"39" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 14 69 402 2335 12607 66820 16719 1020 11 5.44444444444444 4
"40" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 10 44 313 2012 11939 69582 15222 868 9 6 4
"41" 3948 3902 3930 3784 3870 3793 3813 3680 3810 3801 3885 3924 3885 3978 3830 3904 3910 3816 3855 3808 3900 3892 3877 3745 3685 3775 1 5
"42" 5 0 5 10 15 24 36 51 76 108 190 269 407 727 1012 1624 2410 3763 5870 8826 13107 17328 18772 14963 8046 2356 1.55555555555556 5
